c Paris road network graph
p sp 9417 18081
a 149 4702 82
a 149 3442 207
a 150 7491 31
a 150 8112 17
a 151 7988 13
a 151 5621 12
a 151 7494 19
a 151 5622 305
a 152 7306 5
a 152 5618 151
a 152 7307 208
a 152 5622 22
a 153 144 266
a 153 628 273
a 153 5970 211
a 154 5758 158
a 154 1822 63
a 155 154 250
a 155 8202 79
a 155 9387 32
a 156 6719 36
a 156 157 122
a 157 6722 30
a 157 5401 148
a 157 6029 141
a 158 7513 126
a 158 6269 102
a 159 6725 16
a 160 6417 52
a 160 8870 233
a 161 7632 140
a 161 6711 154
a 162 8285 58
a 162 8494 43
a 162 8495 43
a 163 9038 91
a 163 5972 45
a 163 6988 191
a 164 531 103
a 164 9391 72
a 164 535 34
a 165 6259 41
a 165 6255 16
a 166 680 68
a 166 516 27
a 166 679 48
a 167 7884 17
a 167 8345 178
a 168 7247 319
a 169 5494 74
a 169 168 183
a 170 7238 50
a 170 7277 89
a 171 7276 4
a 172 2095 15
a 172 2086 93
a 173 2097 156
a 173 2094 67
a 173 2092 46
a 174 402 43
a 174 2080 28
a 174 5444 52
a 175 5444 71
a 175 5168 49
a 175 176 96
a 176 230 113
a 176 6065 172
a 176 175 96
a 177 2011 120
a 177 6065 67
a 177 7875 29
a 178 236 150
a 178 1411 67
a 178 1478 109
a 179 239 180
a 179 7028 45
a 180 2152 28
a 180 178 93
a 181 8399 133
a 181 1835 60
a 182 6739 48
a 182 183 352
a 183 8732 7
a 183 8733 7
a 184 757 242
a 184 1167 32
a 184 185 99
a 185 1152 28
a 186 455 179
a 186 2009 39
a 186 8398 142
a 187 2005 35
a 187 7329 286
a 187 453 205
a 188 2004 33
a 188 187 243
a 189 8320 93
a 189 456 87
a 189 188 226
a 190 701 55
a 190 8645 68
a 190 9194 93
a 191 7550 15
a 191 702 47
a 191 4672 62
a 192 1991 20
a 193 4423 64
a 193 4422 34
a 193 805 66
a 194 2985 26
a 194 5396 124
a 194 2979 119
a 195 7543 12
a 195 2980 25
a 196 2970 64
a 197 2689 42
a 197 1909 194
a 198 1892 52
a 198 1883 65
a 198 8499 55
a 199 9318 99
a 199 207 38
a 200 199 39
a 200 9319 98
a 201 9320 99
a 201 200 33
a 202 774 32
a 203 9325 98
a 203 202 39
a 204 409 96
a 204 203 39
a 205 410 97
a 205 204 32
a 206 205 37
a 206 8745 96
a 207 208 32
a 207 901 99
a 208 6547 98
a 208 206 36
a 209 2593 62
a 209 2583 276
a 209 9202 157
a 209 2590 143
a 210 6204 78
a 210 8745 195
a 211 7368 22
a 211 1989 102
a 211 6206 144
a 211 1977 232
a 212 591 157
a 212 5921 145
a 213 583 46
a 213 589 168
a 213 215 124
a 214 8227 15
a 214 566 83
a 214 8226 17
a 215 213 124
a 215 5923 64
a 216 215 188
a 216 7789 256
a 217 96 145
a 217 641 122
a 218 518 107
a 218 521 22
a 219 223 226
a 219 8346 20
a 220 9391 273
a 220 7065 18
a 220 3356 36
a 221 3356 221
a 221 8750 211
a 221 643 65
a 221 222 110
a 221 646 114
a 222 515 204
a 222 221 110
a 222 517 390
a 223 514 74
a 223 522 19
a 223 520 72
a 223 219 226
a 224 520 68
a 224 225 87
a 225 167 19
a 225 224 87
a 225 9304 55
a 226 228 29
a 226 8051 175
a 227 7250 135
a 227 695 75
a 227 226 262
a 228 687 91
a 228 226 29
a 228 593 111
a 229 7029 382
a 229 5676 339
a 230 241 77
a 230 176 113
a 230 231 143
a 231 232 105
a 232 233 139
a 232 240 65
a 232 177 126
a 233 234 154
a 233 240 17
a 234 242 103
a 234 235 86
a 235 236 53
a 236 237 131
a 236 178 150
a 237 238 81
a 237 452 249
a 238 239 39
a 239 5517 88
a 240 232 65
a 240 233 17
a 241 243 57
a 241 236 90
a 242 240 109
a 242 231 71
a 243 242 84
a 243 235 93
a 244 9040 68
a 244 1286 96
a 245 9254 14
a 245 1281 44
a 245 1288 31
a 246 1285 197
a 246 1284 144
a 246 1282 71
a 246 247 120
a 247 965 169
a 247 246 120
a 247 252 160
a 248 7030 36
a 248 968 131
a 248 247 115
a 249 7961 207
a 249 250 29
a 250 251 34
a 250 9254 253
a 251 252 25
a 251 1282 154
a 252 247 160
a 252 256 87
a 253 963 49
a 253 254 29
a 254 255 43
a 255 145 49
a 255 249 82
a 256 147 49
a 256 253 90
a 257 964 121
a 258 7635 125
a 258 5680 55
a 259 615 88
a 259 9387 114
a 259 609 106
a 260 5758 48
a 260 5970 355
a 261 535 27
a 261 262 93
a 262 9038 181
a 262 261 109
a 263 4816 63
a 263 509 114
a 263 5777 274
a 264 1814 224
a 264 9043 351
a 264 1813 92
a 264 265 152
a 265 2595 154
a 265 264 152
a 265 3331 159
a 265 1818 60
a 266 8908 140
a 267 8960 150
a 267 961 64
a 267 8907 305
a 268 3573 61
a 268 3613 34
a 269 1782 122
a 269 275 36
a 269 277 53
a 270 1783 12
a 270 1591 85
a 270 1785 99
a 271 1792 14
a 271 660 54
a 271 8821 68
a 272 269 45
a 272 1779 76
a 273 272 27
a 273 8764 83
a 274 273 27
a 274 1736 88
a 274 272 36
a 275 279 152
a 275 269 36
a 275 274 47
a 276 275 52
a 276 277 37
a 277 276 37
a 277 278 121
a 278 57 89
a 278 6438 124
a 278 5001 106
a 279 1735 47
a 279 275 152
a 279 6214 155
a 280 1774 107
a 280 9152 82
a 281 1768 112
a 281 7261 29
a 281 1727 116
a 281 8647 19
a 282 3025 30
a 282 2589 226
a 282 5886 144
a 283 8229 7
a 283 5745 95
a 284 4101 307
a 285 3078 106
a 285 3077 50
a 286 287 171
a 286 2661 80
a 286 8562 133
a 287 4758 145
a 287 286 171
a 287 6847 144
a 288 1310 87
a 288 7754 50
a 289 5433 23
a 289 5665 20
a 290 5785 177
a 290 5417 60
a 291 3388 311
a 291 4312 56
a 292 6970 7
a 293 717 137
a 294 3026 14
a 294 282 185
a 295 6219 6
a 295 294 215
a 296 3300 30
a 296 3017 20
a 296 297 560
a 297 5816 170
a 297 3378 20
a 298 3016 19
a 298 7124 185
a 299 4262 13
a 300 8174 84
a 300 5076 113
a 301 8537 215
a 301 3012 16
a 301 8761 90
a 302 5085 12
a 302 5084 13
a 303 6169 62
a 303 6890 215
a 303 6539 111
a 303 7460 96
a 304 5109 22
a 304 5111 253
a 304 6550 167
a 305 9139 27
a 305 2743 64
a 306 5971 100
a 306 606 76
a 307 602 187
a 307 601 172
a 308 2396 84
a 309 2340 56
a 309 2335 20
a 309 2339 35
a 310 6032 21
a 310 8092 19
a 310 8492 6
a 311 6035 55
a 311 7502 21
a 311 5644 62
a 312 2176 135
a 312 6242 14
a 312 9101 50
a 313 8918 99
a 313 2452 64
a 314 3366 3
a 315 7512 20
a 315 8695 98
a 315 5364 126
a 316 7692 21
a 316 6931 21
a 316 7693 31
a 317 6701 90
a 317 316 100
a 318 6818 73
a 318 7592 42
a 318 319 53
a 319 321 500
a 319 318 53
a 320 5474 215
a 320 7873 63
a 320 8238 112
a 321 5329 92
a 321 5334 53
a 321 319 500
a 321 5330 113
a 322 4403 31
a 323 324 15
a 323 9210 65
a 324 3062 81
a 324 323 15
a 324 7330 38
a 325 3072 26
a 325 3073 19
a 325 9311 72
a 325 3100 101
a 326 7344 6
a 326 1253 84
a 327 6654 176
a 328 101 89
a 329 1324 71
a 329 1328 71
a 329 7925 56
a 330 7285 68
a 330 331 263
a 330 1323 48
a 331 332 66
a 331 1250 36
a 332 1254 39
a 332 1343 88
a 333 1359 136
a 333 1259 193
a 333 1356 69
a 334 9352 7
a 334 9353 9
a 334 1321 156
a 335 1484 55
a 335 1411 113
a 336 2014 80
a 336 2141 210
a 337 1522 48
a 337 5602 156
a 338 339 157
a 339 340 81
a 339 1533 249
a 340 1526 72
a 341 798 209
a 341 1641 91
a 342 7345 95
a 342 8605 102
a 343 1683 58
a 343 5672 136
a 344 1692 77
a 344 1683 40
a 344 761 167
a 345 1694 177
a 345 1690 39
a 345 1691 33
a 346 347 71
a 346 1536 180
a 347 1529 76
a 347 4884 92
a 348 1651 78
a 348 8343 45
a 349 1645 95
a 350 1675 61
a 350 7739 218
a 351 1659 253
a 351 1548 113
a 352 351 244
a 352 1555 112
a 353 1561 122
a 353 352 125
a 353 463 126
a 354 1563 131
a 354 1562 86
a 355 4421 15
a 355 9027 11
a 355 4292 114
a 356 4291 56
a 356 4293 35
a 356 3341 65
a 357 4290 155
a 357 5018 138
a 357 3990 77
a 357 3949 175
a 358 3947 142
a 358 3948 101
a 358 3951 65
a 358 808 61
a 358 3949 109
a 359 9156 8
a 359 8596 34
a 360 8365 14
a 360 2976 102
a 360 6337 489
a 361 6338 24
a 361 6336 196
a 362 2975 97
a 363 8716 18
a 363 7190 14
a 363 2971 158
a 363 2982 109
a 364 2564 180
a 364 1567 88
a 365 366 40
a 365 1927 51
a 365 1925 48
a 366 4667 42
a 366 1926 50
a 367 1579 168
a 367 1565 77
a 368 3704 87
a 368 3707 103
a 368 3594 252
a 369 1749 115
a 369 1589 76
a 370 1795 58
a 370 9089 32
a 370 1793 56
a 371 1593 95
a 371 7130 67
a 372 7305 67
a 372 6192 143
a 373 7556 8
a 373 21 302
a 373 6169 19
a 374 4115 98
a 374 3166 165
a 374 6444 11
a 375 490 55
a 375 3164 105
a 376 7259 86
a 376 5304 121
a 376 3656 20
a 377 8094 13
a 377 5253 73
a 377 6677 387
a 378 7976 68
a 379 1065 132
a 379 1066 84
a 380 1060 163
a 380 8158 136
a 380 1051 78
a 381 6084 67
a 382 6993 51
a 382 1049 194
a 383 8628 91
a 383 384 57
a 383 2492 63
a 384 5156 335
a 384 7997 60
a 384 383 57
a 385 2493 73
a 385 2482 78
a 386 7519 90
a 386 2195 122
a 386 2193 141
a 387 6112 108
a 387 2193 90
a 387 2186 125
a 387 8480 176
a 388 2211 96
a 388 6112 22
a 388 2524 80
a 389 2219 56
a 389 2220 84
a 389 2365 93
a 390 2227 46
a 391 874 113
a 391 875 33
a 391 8586 51
a 392 6213 236
a 392 852 118
a 392 68 20
a 393 88 236
a 393 8064 30
a 393 8625 39
a 394 427 167
a 394 393 39
a 394 430 128
a 395 396 13
a 396 397 10
a 396 8064 42
a 397 396 10
a 397 398 110
a 397 399 302
a 398 397 110
a 398 822 166
a 398 92 175
a 399 5774 16
a 399 822 123
a 400 9267 22
a 400 426 254
a 400 7020 251
a 401 7242 125
a 401 42 146
a 402 174 43
a 402 9114 63
a 403 4936 51
a 403 7785 94
a 404 5836 160
a 404 9417 36
a 405 5003 23
a 405 5145 88
a 406 2552 173
a 406 5565 51
a 407 2279 125
a 407 2282 83
a 407 2275 103
a 407 2280 100
a 408 2255 74
a 408 2263 118
a 409 9325 93
a 409 907 128
a 409 204 96
a 410 6466 65
a 410 409 71
a 410 205 97
a 411 1982 148
a 411 6353 149
a 411 1990 128
a 412 1967 18
a 412 1940 68
a 413 8328 16
a 413 3168 299
a 413 8596 238
a 414 787 29
a 414 4570 105
a 414 4568 56
a 415 3006 26
a 415 8955 101
a 416 8953 28
a 416 3977 217
a 416 3980 59
a 417 3988 137
a 417 6586 89
a 417 8223 140
a 418 7012 9
a 418 8413 148
a 418 4744 30
a 419 5635 38
a 419 6076 28
a 419 5630 157
a 419 6453 96
a 420 974 82
a 420 973 85
a 420 6572 56
a 420 6820 81
a 421 6062 90
a 421 7087 152
a 422 5675 234
a 423 4854 49
a 423 608 108
a 423 422 112
a 424 425 19
a 424 9189 70
a 425 441 326
a 425 424 19
a 425 632 49
a 425 426 156
a 426 83 253
a 426 400 254
a 427 394 167
a 427 429 124
a 427 7020 42
a 428 7250 110
a 428 429 44
a 429 427 124
a 429 428 44
a 429 430 137
a 430 429 137
a 430 593 28
a 430 226 119
a 431 4477 84
a 432 431 309
a 432 8871 123
a 433 434 26
a 433 432 30
a 434 435 18
a 434 432 25
a 435 434 18
a 435 671 85
a 435 4477 102
a 436 442 159
a 436 449 145
a 437 439 72
a 438 439 73
a 438 437 53
a 439 440 47
a 440 9267 43
a 440 441 120
a 441 425 326
a 441 38 139
a 442 97 70
a 442 451 123
a 443 444 82
a 443 96 67
a 443 448 160
a 444 443 82
a 444 442 84
a 444 8779 101
a 445 689 161
a 445 444 161
a 446 445 22
a 447 446 240
a 447 7722 465
a 448 446 101
a 448 217 59
a 449 450 102
a 449 97 46
a 449 592 29
a 450 437 97
a 450 449 102
a 450 95 48
a 451 575 38
a 451 96 35
a 452 5517 18
a 453 1559 125
a 453 187 205
a 453 8320 131
a 453 1561 198
a 454 764 86
a 454 1559 203
a 455 764 11
a 455 454 87
a 455 186 179
a 456 1577 88
a 456 1568 277
a 456 189 87
a 457 7120 49
a 457 1967 91
a 458 7396 25
a 458 780 199
a 459 1928 82
a 459 460 109
a 460 4669 611
a 460 4668 69
a 461 486 312
a 461 9144 44
a 461 6578 23
a 461 5215 77
a 462 2941 93
a 462 2558 50
a 462 2939 76
a 463 1859 65
a 463 353 126
a 464 1858 198
a 464 8658 53
a 465 466 209
a 465 1858 276
a 465 3941 102
a 466 5725 33
a 466 465 209
a 466 1706 48
a 467 1698 40
a 467 1699 137
a 467 1715 102
a 468 4363 149
a 468 584 131
a 469 640 95
a 469 642 131
a 469 527 284
a 470 7023 69
a 470 526 91
a 470 471 86
a 471 529 90
a 471 657 112
a 471 470 86
a 471 6821 67
a 472 648 156
a 472 8222 67
a 472 657 107
a 473 650 133
a 473 653 48
a 473 654 110
a 474 8066 115
a 474 605 50
a 475 480 10
a 475 476 107
a 476 477 147
a 477 4757 124
a 477 4777 14
a 478 289 310
a 478 5899 141
a 479 4777 266
a 479 290 50
a 480 481 162
a 480 475 10
a 481 9413 83
a 481 4756 89
a 482 480 112
a 482 4756 33
a 483 485 123
a 483 9088 113
a 484 482 45
a 484 483 58
a 485 7288 52
a 485 5182 70
a 485 7662 134
a 486 7210 10
a 486 7209 38
a 486 461 312
a 487 7257 131
a 487 8153 104
a 487 4887 53
a 488 4199 17
a 488 4495 14
a 489 5544 94
a 489 7256 17
a 490 9262 250
a 490 7256 188
a 490 375 55
a 491 8311 1104
a 491 7539 56
a 492 493 89
a 493 2885 53
a 493 2906 91
a 494 6131 47
a 494 2905 97
a 494 6544 40
a 495 2953 31
a 496 2954 112
a 497 6888 2
a 498 7453 23
a 498 7454 17
a 498 9340 67
a 499 8656 74
a 499 6926 32
a 500 501 113
a 501 502 78
a 501 2164 139
a 502 2171 50
a 502 8008 79
a 503 8011 10
a 503 504 27
a 504 6939 18
a 504 8013 18
a 504 7971 21
a 505 8010 12
a 505 506 31
a 506 8009 68
a 506 8014 41
a 507 136 168
a 507 7601 138
a 507 5244 61
a 508 4303 128
a 508 3322 79
a 508 3329 60
a 509 5926 27
a 509 263 114
a 510 8495 343
a 510 594 81
a 511 510 276
a 512 161 44
a 513 423 67
a 513 608 117
a 514 223 74
a 514 517 139
a 514 520 132
a 515 518 60
a 516 3358 195
a 516 166 27
a 516 517 218
a 517 514 139
a 517 222 390
a 517 516 218
a 518 524 20
a 518 219 166
a 519 8750 5
a 519 8321 7
a 519 218 74
a 520 514 132
a 520 223 72
a 520 224 68
a 521 641 225
a 521 8322 21
a 521 528 183
a 522 223 19
a 523 225 18
a 524 518 20
a 524 521 117
a 525 526 18
a 525 527 68
a 526 529 87
a 526 470 91
a 526 525 18
a 526 530 68
a 527 528 161
a 527 469 284
a 527 525 68
a 528 525 89
a 528 529 19
a 529 6822 67
a 529 528 19
a 529 471 90
a 530 6064 48
a 530 526 68
a 531 537 55
a 531 532 147
a 532 5977 34
a 532 533 168
a 533 5977 167
a 533 534 63
a 534 536 180
a 534 533 63
a 535 261 27
a 535 164 34
a 535 539 101
a 536 534 180
a 536 594 442
a 536 7671 188
a 537 9391 101
a 538 9391 101
a 539 540 64
a 539 538 106
a 539 6985 33
a 539 535 101
a 540 541 123
a 540 539 64
a 540 538 184
a 541 7088 128
a 541 540 123
a 542 541 145
a 542 5114 230
a 543 6028 142
a 543 7857 17
a 544 7088 21
a 545 6247 80
a 545 544 13
a 546 547 120
a 546 3324 44
a 547 548 47
a 548 3328 61
a 548 3324 138
a 549 557 129
a 550 8753 11
a 550 4977 302
a 550 4975 50
a 551 553 79
a 551 552 7
a 551 8709 10
a 552 551 7
a 553 554 7
a 553 556 15
a 554 553 7
a 554 555 20
a 554 552 80
a 555 554 20
a 556 553 15
a 556 559 151
a 557 549 129
a 558 98 25
a 559 560 129
a 559 8282 85
a 560 562 191
a 560 561 69
a 561 8966 120
a 561 6885 133
a 561 560 69
a 562 569 43
a 562 6066 100
a 562 7933 112
a 563 6885 153
a 564 7301 121
a 564 4975 99
a 564 6066 49
a 565 7016 47
a 565 571 54
a 565 7301 19
a 566 567 60
a 567 570 64
a 567 568 39
a 568 569 67
a 568 7932 97
a 569 570 33
a 569 562 43
a 570 571 61
a 570 569 33
a 571 570 61
a 571 566 61
a 571 565 54
a 572 8710 14
a 572 8966 43
a 572 6886 133
a 573 580 150
a 573 581 152
a 574 577 166
a 574 638 12
a 574 573 32
a 575 7411 133
a 575 451 38
a 575 97 92
a 576 577 60
a 576 578 45
a 577 576 60
a 577 6067 158
a 577 574 166
a 578 6726 74
a 578 579 175
a 579 6067 74
a 579 589 123
a 580 581 67
a 581 636 145
a 581 6244 40
a 582 95 102
a 583 590 168
a 583 212 139
a 584 6 87
a 584 68 94
a 585 587 118
a 586 5920 181
a 586 95 108
a 586 38 97
a 587 588 59
a 587 468 41
a 588 587 59
a 589 7014 117
a 589 579 123
a 589 213 168
a 590 589 95
a 591 590 119
a 592 591 226
a 592 582 161
a 593 430 28
a 593 393 128
a 593 685 363
a 594 536 442
a 594 510 81
a 594 9038 248
a 594 595 202
a 595 7634 13
a 596 598 43
a 597 8152 163
a 597 596 58
a 598 595 80
a 598 511 47
a 599 8303 38
a 599 8285 7
a 599 8202 21
a 600 597 90
a 600 511 58
a 601 604 193
a 601 9069 74
a 602 621 114
a 602 603 76
a 603 604 83
a 604 607 51
a 605 5971 123
a 606 605 104
a 606 8066 22
a 607 9259 202
a 607 9223 169
a 608 614 172
a 608 423 108
a 608 7791 23
a 608 6265 213
a 609 6263 35
a 609 259 106
a 610 611 101
a 610 6265 17
a 610 6263 24
a 611 6467 27
a 611 614 211
a 612 622 128
a 612 613 70
a 613 623 93
a 613 513 385
a 614 611 211
a 614 613 69
a 615 8683 121
a 616 8682 62
a 616 612 137
a 617 618 172
a 617 615 290
a 618 8963 158
a 618 163 29
a 619 620 45
a 619 474 37
a 620 619 45
a 621 474 245
a 622 621 7
a 623 603 135
a 623 622 69
a 624 1417 208
a 624 7085 25
a 625 628 15
a 626 4359 17
a 627 7307 30
a 627 7141 17
a 628 153 273
a 628 624 17
a 629 633 183
a 629 630 94
a 629 9204 116
a 630 633 144
a 630 629 94
a 630 69 68
a 631 632 59
a 631 82 198
a 631 633 26
a 632 631 59
a 632 69 184
a 632 424 52
a 632 633 67
a 633 629 183
a 633 632 67
a 634 8062 39
a 634 635 18
a 634 652 280
a 634 7722 134
a 635 634 18
a 635 636 120
a 636 581 145
a 636 635 120
a 636 637 101
a 637 8944 29
a 637 635 115
a 638 8062 219
a 638 574 12
a 638 639 101
a 639 469 68
a 639 640 81
a 640 639 81
a 640 8062 175
a 641 642 171
a 641 521 225
a 641 217 122
a 642 217 49
a 643 645 104
a 643 7646 113
a 643 221 65
a 644 6821 120
a 644 657 67
a 644 645 46
a 645 644 46
a 645 646 79
a 646 8222 46
a 646 221 114
a 647 6825 66
a 648 472 156
a 648 653 48
a 649 650 50
a 649 6825 48
a 649 7024 122
a 650 649 50
a 650 473 133
a 650 9256 119
a 651 7645 9
a 651 9256 91
a 651 7885 116
a 651 6064 56
a 652 650 115
a 652 634 280
a 653 649 124
a 653 648 48
a 653 473 48
a 654 8888 143
a 654 473 110
a 654 6753 245
a 655 8883 81
a 655 656 12
a 656 655 12
a 657 647 170
a 657 472 107
a 657 644 67
a 657 471 112
a 658 447 131
a 658 8346 157
a 659 1364 141
a 659 1366 153
a 659 9392 138
a 660 661 105
a 660 1789 148
a 661 1798 121
a 662 3644 57
a 662 3642 32
a 663 1586 88
a 664 1764 92
a 664 1824 82
a 665 1829 16
a 665 7278 70
a 665 1828 23
a 666 1838 243
a 667 7077 91
a 667 5662 147
a 667 8176 503
a 668 7178 32
a 668 7179 92
a 669 2630 133
a 669 670 225
a 670 7742 62
a 671 435 85
a 672 694 222
a 672 683 135
a 673 674 6
a 673 8051 25
a 674 687 301
a 674 228 182
a 675 395 287
a 675 685 24
a 676 691 158
a 676 7882 231
a 676 7883 15
a 677 691 58
a 677 143 488
a 677 678 47
a 678 677 47
a 678 679 57
a 679 678 57
a 679 166 48
a 680 679 113
a 680 681 94
a 681 9304 19
a 681 690 86
a 681 167 52
a 682 684 26
a 682 8049 103
a 683 682 35
a 683 698 200
a 684 7689 31
a 685 593 363
a 685 686 28
a 686 34 90
a 687 686 313
a 688 90 13
a 689 7686 101
a 690 678 152
a 690 8300 84
a 691 676 158
a 691 677 58
a 691 8300 82
a 692 697 149
a 692 698 117
a 692 658 173
a 693 699 42
a 693 692 78
a 694 698 59
a 694 693 42
a 695 694 116
a 695 696 59
a 696 7688 69
a 696 697 90
a 697 7687 62
a 698 694 59
a 698 692 117
a 698 683 200
a 699 693 42
a 700 6851 90
a 701 8738 19
a 701 9196 144
a 702 191 47
a 702 9083 108
a 703 2622 120
a 703 2619 100
a 704 1182 24
